"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.jboss.resteasy:resteasy-jaxrs","3.15.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","3.15.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.resteasy:resteasy-servlet-initializer","3.15.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-servlet-initializer"
"java","org.jboss.resteasy:resteasy-spring","3.15.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-spring"
"java","org.jboss.spec.javax.annotation:jboss-annotations-api_1.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.annotation/jboss-annotations-api_1.3_spec"
"java","org.jboss.spec.javax.servlet:jboss-servlet-api_4.0_spec","1.0.0.Final","CDDL-1.1","Copyright (C) <year> <name of author>",""
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","2.0.1.Final","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.jboss:jandex","1.1.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss/jandex"
"java","org.jetbrains:annotations","20.1.0","Apache-2.0","Copyright 2000-2016 JetBrains s.r.o.","https://mvnrepository.com/artifact/org.jetbrains/annotations"
"java","org.jfree:jcommon","1.0.23","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.jfree/jcommon"
"java","org.jfree:jfreechart","1.0.19","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.jfree/jfreechart"
"java","org.json:json","20190722","JSON","","https://mvnrepository.com/artifact/org.json/json"
"java","org.jsoup:jsoup","1.13.1","MIT","Copyright (c) 2009-2023 Jonathan Hedley <https://jsoup.org/>","https://mvnrepository.com/artifact/org.jsoup/jsoup"
"java","org.mapstruct:mapstruct","1.5.3.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.mapstruct:mapstruct-processor","1.5.3.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct-processor"
"java","org.netbeans.external:com-google-gson","RELEASE113","Apache-2.0","","https://mvnrepository.com/artifact/org.netbeans.external/com-google-gson"
"java","org.owasp:dependency-check-ant","6.1.3","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-ant"
"java","org.owasp:dependency-check-core","6.1.3","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-core"
"java","org.owasp:dependency-check-utils","6.1.3","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-utils"
"java","org.postgresql:postgresql","42.2.6","PostgreSQL,BSD-2-Clause","","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.reactivestreams:reactive-streams","1.0.2","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:jcl-over-slf4j","1.7.28","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:slf4j-api","1.7.30","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.sonatype.goodies:package-url-java","1.1.1","Apache-2.0","Copyright (c) 2018-present Sonatype, Inc. All rights reserved.","https://mvnrepository.com/artifact/org.sonatype.goodies/package-url-java"
"java","org.sonatype.ossindex:ossindex-service-api","1.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-api"
"java","org.sonatype.ossindex:ossindex-service-client","1.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-client"
"java","org.springframework.data:spring-data-commons","1.13.22.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-commons"
"java","org.springframework.data:spring-data-jpa","1.11.22.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-jpa"
"java","org.springframework:spring-aop","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-aspects","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aspects"
"java","org.springframework:spring-beans","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-context-support","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context-support"
"java","org.springframework:spring-core","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-instrument","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-instrument"
"java","org.springframework:spring-jdbc","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-jms","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jms"
"java","org.springframework:spring-messaging","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-messaging"
"java","org.springframework:spring-orm","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-orm"
"java","org.springframework:spring-oxm","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-oxm"
"java","org.springframework:spring-test","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-test"
"java","org.springframework:spring-tx","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.springframework:spring-websocket","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-websocket"
"java","org.whitesource:pecoff4j","0.0.2.1","CPL-1.0","","https://mvnrepository.com/artifact/org.whitesource/pecoff4j"
"java","org.zenframework.z8.dependencies.commons:dom4j-1.6.1","2.0","MIT","",""
"java","org.zenframework.z8.dependencies.commons:log4j-1.2.17","2.0","MIT","",""
"java","org.zenframework.z8.dependencies.servlet:servlet-api-2.5","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.servlet/servlet-api-2.5"
"java","servlet","2.4","CDDL-1.1","","https://mvnrepository.com/artifact/servlet"
"java","soap:soap","2.3.1","CDDL","","https://mvnrepository.com/artifact/soap/soap"
"java","token-retry","3.0.1","Apache-2.0","",""
"java","token-retry-plugin-axis","1.4","Apache-2.0","",""
"java","token-retry-plugin-axis2","3.0.1","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","token-retry-plugin-cxf","3.0.1","Apache-2.0","",""
"java","token-retry-plugin-jboss-eap","4.3","Apache-2.0","",""
"java","tsddrbl-common","--","","",""
"java","us.springett:cpe-parser","2.0.2","Apache-2.0","Copyright & License-------------------","https://mvnrepository.com/artifact/us.springett/cpe-parser"
"java","wsadp","2.1.0","Apache-2.0,MIT","CSI Piemonte",""
"java","wsdl4j:wsdl4j","1.5.1","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xalan:serializer","2.7.1","Apache-2.0","","https://mvnrepository.com/artifact/xalan/serializer"
"java","xerces:xercesImpl","2.9.0","Apache-2.0","","https://mvnrepository.com/artifact/xerces/xercesImpl"
